1;1;Wish You Were Here;1975;29.99;Vinil
2;1;The Dark Side of the Moon;1973;37.99;Vinil
3;1;The Wall;1979;49.99;Vinil
4;2;To Pimp a Butterfly;2015;42.99;Vinil
5;3;OK Computer;1997;34.99;Vinil
6;3;In Rainbows;2007;34.99;Vinil
7;2;Good Kid, M.A.A.D City;2012;45.99;Vinil
8;4;Abbey Road;1969;32.99;Vinil
9;5;Illmatic;1994;22.99;Vinil
10;6;Paranoid;1970;28.99;Vinil
11;7;A Love Supreme;1965;49.22;Vinil
12;8;Kind of Blue;1959;19.99;Vinil
13;9;Songs in the Key of Life;1976;59.99;Vinil
14;10;My Beautiful Dark Twisted Fantasy;2010;66.61;Vinil
15;10;The College Dropout;2004;49.99;Vinil
16;11;Exodus;1977;36.99;Vinil
17;12;Pratica(mente);2006;30;Vinil
